event.evid,evname,orid,lat,lon,depth,time,nass,ndef,mb,ms,ml,emodelx,emodely,emodelz,M
107940,1.99511E+11,7020,29.2124,34.8027,1.1929,11/22/1995 (326)  7:44:05.990,13,13,4.1,-999,3.9,0.237179,0.149803,0.241661,4.1
107941,1.99511E+11,7021,29.2079,34.7912,0,11/22/1995 (326)  7:50:11.380,6,6,-999,-999,3.4,0.612075,0.977764,0.654266,3.4
107942,1.99511E+11,7022,29.1255,34.5399,0,11/22/1995 (326)  7:51:59.340,10,10,-999,-999,3.3,0.141379,0.750582,1.05235,3.3
107943,1.99511E+11,7023,29.1109,34.7645,13.826,11/22/1995 (326)  7:55:32.530,24,24,4.8,-999,4.9,0.288176,0.66436,0.603259,4.9
107944,1.99511E+11,7024,29.1473,34.6318,2.0581,11/22/1995 (326)  7:59:30.220,9,9,-999,-999,2.7,0.496627,0.690498,1.01385,2.7
107945,1.99511E+11,7025,29.1819,34.6782,2.536,11/22/1995 (326)  8:02:59.490,10,10,-999,-999,2.7,0.691051,0.625811,0.930767,2.7
107946,1.99511E+11,7026,28.6355,34.6843,5.3303,11/22/1995 (326)  8:04:24.020,4,4,-999,-999,-999,0.919424,0.27525,0.282032,-999
107947,1.99511E+11,7027,29.3258,34.7865,8.732,11/22/1995 (326)  8:07:26.650,11,11,-999,-999,3,0.289585,0.478039,0.833955,3
107948,1.99511E+11,7028,28.4425,34.8048,18.318,11/22/1995 (326)  8:12:14.630,9,9,-999,-999,3.3,0.624193,0.716204,0.894786,3.3
107949,1.99511E+11,7029,28.8177,34.8728,15.8524,11/22/1995 (326)  8:14:18.620,4,4,-999,-999,-999,0.771952,0.246343,0.962812,-999
107950,1.99511E+11,7030,29.3592,34.5888,0,11/22/1995 (326)  8:18:01.450,8,8,-999,-999,3.3,0.218662,0.537779,0.379425,3.3
107951,1.99511E+11,7031,28.6137,34.6686,12.0659,11/22/1995 (326)  8:19:47.770,8,8,-999,-999,3.2,0.918219,1.09745,1.38981,3.2
107952,1.99511E+11,7032,28.7093,34.7261,20.1917,11/22/1995 (326)  8:21:46.190,8,8,4.1,-999,4,0.205771,0.249368,0.321526,4.1
107953,1.99511E+11,7033,28.9784,34.6198,0.8701,11/22/1995 (326)  8:27:51.060,3,3,-999,-999,2.4,1.89239,1.89352,1.89377,2.4
107954,1.99511E+11,7034,28.7393,34.6161,0,11/22/1995 (326)  8:29:01.960,8,8,4.1,-999,3.9,0.868473,1.05403,1.37226,4.1
107955,1.99511E+11,7035,28.9971,34.5101,0.7835,11/22/1995 (326)  8:33:07.880,7,7,-999,-999,3,0.680688,0.858224,1.15854,3
107956,1.99511E+11,7036,29.0857,34.6051,3.5755,11/22/1995 (326)  8:37:02.420,10,10,4.1,-999,4,0.334877,0.445562,0.636773,4.1
107957,1.99511E+11,7037,28.9707,34.4493,0.2576,11/22/1995 (326)  8:39:35.540,4,4,-999,-999,2.9,0.4373,0.406716,1.19078,2.9
107958,1.99511E+11,7038,28.8309,34.6475,28.8871,11/22/1995 (326)  8:41:27.100,13,13,4.3,-999,4.2,0.886588,0.698932,0.379995,4.3
107959,1.99511E+11,7039,29.2954,34.6871,0,11/22/1995 (326)  8:44:57.420,12,12,-999,-999,3.4,0.359378,0.554526,0.895863,3.4
107960,1.99511E+11,7040,29.2742,34.8034,0,11/22/1995 (326)  8:48:28.340,8,8,-999,-999,2.9,0.920338,1.32229,1.51804,2.9
107961,1.99511E+11,7041,29.6317,34.809,7.3553,11/22/1995 (326)  8:50:13.800,8,8,-999,-999,2.6,0.110981,0.0411918,0.573105,2.6
107962,1.99511E+11,7042,29.1724,34.6882,0,11/22/1995 (326)  8:54:01.800,11,11,4,-999,3.7,0.466527,0.666815,1.0049,4
107963,1.99511E+11,7043,29.1951,34.7685,0,11/22/1995 (326)  8:58:19.670,8,8,-999,-999,-999,0.424311,0.627999,0.987491,-999
107964,1.99511E+11,7044,29.2471,34.9991,0.4772,11/22/1995 (326)  8:58:46.170,21,21,4.6,-999,4.6,0.592769,0.385676,0.939735,4.6
107965,1.99511E+11,7045,29.1146,34.76,8.6832,11/22/1995 (326)  9:04:11.290,6,6,-999,-999,2.8,0.28785,0.39976,0.609389,2.8
107966,1.99511E+11,7046,28.9299,34.4085,0.9291,11/22/1995 (326)  9:19:37.350,10,10,-999,-999,3.6,0.77105,0.944961,1.22543,3.6
107967,1.99511E+11,7047,29.2475,34.598,2.2183,11/22/1995 (326)  9:25:56.630,7,7,-999,-999,2.4,0.192335,0.277172,0.231366,2.4
107968,1.99511E+11,7048,29.0078,34.6627,0,11/22/1995 (326)  9:26:28.040,7,7,-999,-999,2.8,0.28121,0.366901,0.667355,2.8
107969,1.99511E+11,7049,28.9311,34.8703,1.8095,11/22/1995 (326)  9:28:22.810,12,12,4.1,-999,3.9,0.658669,0.844222,1.20937,4.1
107970,1.99511E+11,7050,28.5964,34.6333,12.0065,11/22/1995 (326)  9:30:55.660,16,16,4.5,-999,4.4,0.938106,0.670929,0.631994,4.5
107971,1.99511E+11,7051,29.2729,34.7094,6.6607,11/22/1995 (326)  9:36:35.740,9,9,-999,-999,2.8,0.357362,0.547257,0.88417,2.8
107972,1.99511E+11,7052,28.9555,34.626,9.1959,11/22/1995 (326)  9:37:46.440,4,4,-999,-999,2.3,0.160483,0.206476,0.285746,2.3
107973,1.99511E+11,7053,29.1112,34.6992,4.4265,11/22/1995 (326)  9:52:52.930,14,14,4.4,-999,4.3,0.504776,0.694646,1.03362,4.4
107974,1.99511E+11,7054,29.1914,34.4869,17.3052,11/22/1995 (326)  9:57:58.030,4,4,-999,-999,-999,0.41124,0.538516,0.33706,-999
107975,1.99511E+11,7055,29.0169,34.4961,2.7198,11/22/1995 (326) 10:01:45.010,6,6,-999,-999,3.3,0.892164,0.693151,1.72211,3.3
107976,1.99511E+11,7056,28.9387,34.5679,11.3332,11/22/1995 (326) 10:02:28.260,6,6,-999,-999,3,0.670256,0.850176,1.15737,3
107977,1.99511E+11,7057,28.9607,34.6338,0,11/22/1995 (326) 10:08:45.410,12,12,4,-999,3.8,0.405751,0.387795,0.535238,4
107978,1.99511E+11,7058,28.9496,34.6647,2.8806,11/22/1995 (326) 10:11:11.320,4,4,-999,-999,-999,0.660322,0.507828,0.530459,-999
107979,1.99511E+11,7059,29.2662,34.7202,2.094,11/22/1995 (326) 10:14:53.600,5,5,-999,-999,3.1,0.216177,0.559681,0.908181,3.1
107980,1.99511E+11,7060,28.8115,34.5557,9.1468,11/22/1995 (326) 10:22:43.970,5,5,-999,-999,3.1,0.96184,0.315718,0.626234,3.1
107981,1.99511E+11,7061,28.8587,34.7233,18.8294,11/22/1995 (326) 10:23:31.410,6,6,-999,-999,2.9,0.139529,0.219165,0.74668,2.9
107982,1.99511E+11,7062,28.7569,34.7895,9.3051,11/22/1995 (326) 10:25:59.520,5,5,-999,-999,-999,0.350484,0.432581,0.463985,-999
107983,1.99511E+11,7063,28.8946,34.6075,2.2796,11/22/1995 (326) 10:31:19.850,12,12,-999,-999,3.8,0.723322,0.907423,1.22892,3.8
107984,1.99511E+11,7064,29.2958,34.7043,0,11/22/1995 (326) 10:33:38.820,8,8,-999,-999,3.2,0.211347,0.329661,0.223927,3.2
107985,1.99511E+11,7065,28.9708,34.5328,1.2116,11/22/1995 (326) 10:35:32.250,5,5,-999,-999,2.9,0.1726,0.522516,1.17592,2.9
107986,1.99511E+11,7066,28.6226,34.4476,10.6673,11/22/1995 (326) 10:37:40.380,6,6,-999,-999,3.2,0.959957,0.681872,0.840173,3.2
107987,1.99511E+11,7067,29.3215,34.8724,9.2137,11/22/1995 (326) 10:39:14.230,8,8,-999,-999,3.3,0.169877,0.282117,0.50802,3.3
107988,1.99511E+11,7068,29.071,34.6762,1.5623,11/22/1995 (326) 10:40:56.550,7,7,-999,-999,-999,0.332413,0.186801,0.44383,-999
107989,1.99511E+11,7069,29.3176,34.6605,0,11/22/1995 (326) 10:51:21.090,10,10,-999,-999,3,0.0883733,0.135913,0.377546,3
107990,1.99511E+11,7070,28.8505,34.7568,11.2828,11/22/1995 (326) 10:52:05.630,5,5,-999,-999,3.3,0.424286,0.400723,0.755479,3.3
107991,1.99511E+11,7071,28.6744,34.8558,3.1795,11/22/1995 (326) 10:53:56.580,18,18,4.4,-999,4.3,0.879232,0.638533,0.840885,4.4
107992,1.99511E+11,7072,29.1056,34.7943,4.0779,11/22/1995 (326) 11:00:23.580,6,6,-999,-999,1.9,0.39365,0.626859,0.549727,1.9
107993,1.99511E+11,7073,28.6774,34.8039,5.053,11/22/1995 (326) 11:02:26.000,6,6,-999,-999,2.9,0.217949,0.26381,0.346039,2.9
107994,1.99511E+11,7074,29.2665,34.7193,5.6186,11/22/1995 (326) 11:05:12.190,6,6,-999,-999,3.4,0.402604,0.444245,0.587803,3.4
107995,1.99511E+11,7075,29.1157,34.8366,18.7155,11/22/1995 (326) 11:07:39.340,8,8,-999,-999,3.1,0.520432,1.3306,0.690724,3.1
107996,1.99511E+11,7076,28.7366,34.885,19.298,11/22/1995 (326) 11:20:00.720,11,11,-999,-999,3.5,0.790686,0.58157,0.767243,3.5
107997,1.99511E+11,7077,28.8609,34.5934,5.6515,11/22/1995 (326) 11:21:53.470,8,8,4,-999,3.8,0.334297,0.926188,0.310761,4
107998,1.99511E+11,7078,29.0245,34.6852,10.0651,11/22/1995 (326) 11:23:59.940,6,6,-999,-999,2.8,0.340833,0.339009,0.455122,2.8
107999,1.99511E+11,7079,29.2657,34.5862,0,11/22/1995 (326) 11:31:00.040,13,13,-999,-999,3.1,1.37092,1.50292,0.31405,3.1
108000,1.99511E+11,7080,28.8009,34.6713,0,11/22/1995 (326) 11:32:22.380,3,3,-999,-999,2.5,0.860715,1.05986,1.41679,2.5
108001,1.99511E+11,7081,29.2571,34.781,4.4224,11/22/1995 (326) 11:36:49.810,13,13,-999,-999,-999,0.209667,0.248853,0.5908,-999
108002,1.99511E+11,7082,28.7765,34.3121,32.5959,11/22/1995 (326) 11:37:15.390,15,15,4.9,-999,5,0.24749,0.403885,0.809477,5
108003,1.99511E+11,7083,28.7714,34.6415,0.1859,11/22/1995 (326) 11:44:16.690,18,18,4.2,-999,4.1,0.501277,0.612888,0.808944,4.2
108004,1.99511E+11,7084,28.9192,34.7641,10.1897,11/22/1995 (326) 11:49:59.470,5,5,-999,-999,2.1,0.161313,0.499678,0.287223,2.1
108005,1.99511E+11,7085,29.2068,34.6359,3.371,11/22/1995 (326) 12:16:10.700,11,11,-999,-999,3.6,0.44102,0.380771,0.353671,3.6
108006,1.99511E+11,7086,28.7018,34.8858,24.482,11/22/1995 (326) 12:18:25.550,14,14,4.2,-999,4,0.824029,0.586804,0.770007,4.2
108007,1.99511E+11,7087,29.0345,34.6683,0.2321,11/22/1995 (326) 12:24:25.790,9,9,-999,-999,3.4,0.843659,0.908664,0.780302,3.4
108008,1.99511E+11,7088,29.2122,34.8424,0.6461,11/22/1995 (326) 12:31:47.590,15,15,-999,-999,3.7,0.149474,0.438895,0.639176,3.7
108009,1.99511E+11,7089,28.7683,34.774,17.9464,11/22/1995 (326) 12:33:00.980,6,6,4,-999,3.9,0.345827,0.236746,0.752836,4
108010,1.99511E+11,7090,28.9188,34.6912,6.3155,11/22/1995 (326) 12:39:56.000,12,12,-999,-999,3,0.513499,0.715441,0.535745,3
108011,1.99511E+11,7091,28.8038,34.6726,5.274,11/22/1995 (326) 12:42:05.050,7,7,-999,-999,3.5,0.240346,0.773567,0.829094,3.5
108012,1.99511E+11,7092,28.3668,34.9881,23.6298,11/22/1995 (326) 12:47:03.780,23,23,5.2,-999,5.4,0.645338,0.551801,0.691772,5.4
108013,1.99511E+11,7093,29.0364,34.7281,9.8223,11/22/1995 (326) 12:53:21.740,20,20,4.8,-999,4.8,0.330908,0.484323,0.865378,4.8
108014,1.99511E+11,7094,29.1706,34.7168,0,11/22/1995 (326) 12:56:29.190,16,16,4.5,-999,4.4,0.604791,0.352774,0.712678,4.5
108018,1.99511E+11,7095,29.157,34.5831,0,11/22/1995 (326) 14:41:35.350,8,8,-999,-999,3,0.177748,0.613431,0.760127,3
108019,1.99511E+11,7096,29.2632,34.7144,3.7042,11/22/1995 (326) 14:46:03.180,14,14,4.1,-999,3.8,0.36213,0.561449,0.903478,4.1
108020,1.99511E+11,7097,29.9168,34.4073,23.1618,11/22/1995 (326) 15:12:24.100,24,24,4.4,-999,4.3,0.396306,0.468264,0.901376,4.4
108021,1.99511E+11,7098,29.0908,34.8582,6.4692,11/22/1995 (326) 15:16:17.300,18,18,4.6,-999,4.5,0.498353,0.684383,1.05166,4.6
108023,1.99511E+11,7099,29.1348,34.7767,10.5289,11/22/1995 (326) 15:40:21.690,15,15,-999,-999,2.3,0.455311,0.289098,0.198434,2.3
108024,1.99511E+11,7100,28.9319,35.0064,0,11/22/1995 (326) 16:00:53.640,8,8,-999,-999,-999,0.305054,0.386583,0.247857,-999
108025,1.99511E+11,7101,29.0452,34.7351,4.9111,11/22/1995 (326) 16:13:24.640,4,4,-999,-999,1.6,0.250931,0.3348,0.272133,1.6
108026,1.99511E+11,7102,28.8719,34.7208,0.8705,11/22/1995 (326) 16:13:55.030,4,4,-999,-999,2.7,0.328624,0.916078,0.314401,2.7
108027,1.99511E+11,7103,28.7363,34.6088,2.5012,11/22/1995 (326) 16:22:49.120,6,6,4.1,-999,3.9,0.855663,1.04084,1.35424,4.1
108028,1.99511E+11,7104,29.0108,34.6267,2.3752,11/22/1995 (326) 16:40:41.200,6,6,-999,-999,3.5,0.618188,0.803931,1.12881,3.5
108029,1.99511E+11,7105,29.0718,34.655,3.1912,11/22/1995 (326) 16:50:24.490,7,7,-999,-999,3.2,0.553191,0.742233,1.07235,3.2
108030,1.99511E+11,7106,29.1584,34.6669,0,11/22/1995 (326) 16:59:23.700,7,7,-999,-999,3.3,0.486163,0.68547,1.01738,3.3
108031,1.99511E+11,7107,28.5912,34.6907,3.2022,11/22/1995 (326) 17:03:32.060,8,8,4.1,-999,3.8,0.579496,0.688495,0.873707,4.1
108032,1.99511E+11,7108,29.2074,34.7323,7.0125,11/22/1995 (326) 17:16:36.830,8,8,-999,-999,2.3,0.333997,0.907285,0.707593,2.3
108033,1.99511E+11,7109,28.5254,34.691,1.01,11/22/1995 (326) 17:17:24.420,4,4,-999,-999,-999,0.258802,0.460831,0.54144,-999
108034,1.99511E+11,7110,29.0403,34.5947,10.4289,11/22/1995 (326) 17:19:08.560,8,8,-999,-999,2.5,0.144811,0.19007,0.619406,2.5
108035,1.99511E+11,7111,29.2754,34.6606,10.3215,11/22/1995 (326) 17:19:50.920,6,6,-999,-999,2.5,0.0927301,0.165059,0.243745,2.5
108036,1.99511E+11,7112,29.2297,34.6515,0,11/22/1995 (326) 17:28:23.910,8,8,-999,-999,3.4,0.429801,0.3754,0.954324,3.4
108037,1.99511E+11,7113,29.9327,34.475,13.8361,11/22/1995 (326) 17:46:02.090,11,11,-999,-999,2.2,0.337042,0.0824064,0.122084,2.2
108038,1.99511E+11,7114,28.7851,34.6781,4.2245,11/22/1995 (326) 17:46:17.950,5,5,-999,-999,2.1,0.158848,0.326926,0.849461,2.1
108039,1.99511E+11,7115,29.0807,34.7753,7.1469,11/22/1995 (326) 17:47:12.440,9,9,-999,-999,3.1,0.511839,0.698466,1.05067,3.1
108040,1.99511E+11,7116,29.0738,34.5558,16.7482,11/22/1995 (326) 17:53:39.960,5,5,-999,-999,2.4,0.787742,0.849745,0.725179,2.4
108041,1.99511E+11,7117,28.9729,34.4283,10.9758,11/22/1995 (326) 17:54:33.830,5,5,-999,-999,2.7,0.69387,0.86548,1.14207,2.7
108042,1.99511E+11,7118,29.1752,34.7168,0,11/22/1995 (326) 17:56:55.450,3,3,-999,-999,-999,0.804383,1.12984,0.730163,-999
108043,1.99511E+11,7119,29.0429,34.5517,0.4214,11/22/1995 (326) 17:58:51.620,4,4,-999,-999,-999,0.627347,0.810603,0.672102,-999
108044,1.99511E+11,7120,29.0699,34.7919,7.1693,11/22/1995 (326) 18:05:13.250,15,15,4.4,-999,4.3,0.519161,0.705879,1.0608,4.4
108045,1.99511E+11,7121,29.0932,34.5933,10.3181,11/22/1995 (326) 18:09:05.990,4,4,-999,-999,2.3,0.53746,0.716897,0.574705,2.3
108046,1.99511E+11,7122,29.0799,34.6249,0,11/22/1995 (326) 18:14:36.780,8,8,-999,-999,3.4,0.570315,0.762392,1.08701,3.4
108047,1.99511E+11,7123,28.9134,34.6824,9.3773,11/22/1995 (326) 18:16:42.020,3,3,-999,-999,1.7,0.299232,0.382951,0.531963,1.7
108048,1.99511E+11,7124,29.3654,34.7852,2.2099,11/22/1995 (326) 18:21:54.090,5,5,-999,-999,-999,0.0622982,0.112752,0.200708,-999
108049,1.99511E+11,7125,28.0361,35.0274,12.978,11/22/1995 (326) 18:27:32.400,12,12,4.6,-999,4.5,1.36048,1.5107,1.82163,4.6
108050,1.99511E+11,7126,29.2963,34.71,3.0552,11/22/1995 (326) 18:44:02.360,4,4,-999,-999,2.3,0.150741,0.239721,0.357715,2.3
108051,1.99511E+11,7127,29.3247,34.8368,3.7095,11/22/1995 (326) 18:45:06.220,4,4,-999,-999,2.2,0.123819,0.119791,0.214508,2.2
108052,1.99511E+11,7128,29.3063,34.702,2.8332,11/22/1995 (326) 18:45:47.580,4,4,-999,-999,-999,0.0823028,0.131339,0.263925,-999
108053,1.99511E+11,7129,29.1025,34.7047,5.4181,11/22/1995 (326) 18:59:11.500,6,6,-999,-999,2.1,0.559395,0.641215,0.398142,2.1
108054,1.99511E+11,7130,29.0229,34.7144,1.7991,11/22/1995 (326) 19:00:16.400,4,4,-999,-999,2.1,0.146884,0.194889,0.280573,2.1
108055,1.99511E+11,7131,29.1634,34.7044,1.9403,11/22/1995 (326) 19:07:43.740,7,7,-999,-999,2.3,0.458629,0.659857,0.999976,2.3
108056,1.99511E+11,7132,28.582,34.9555,0,11/22/1995 (326) 19:23:31.510,6,6,-999,-999,2.9,0.44247,1.16202,1.49911,2.9
108057,1.99511E+11,7133,28.5882,35.1407,10.585,11/22/1995 (326) 19:25:04.430,3,3,-999,-999,-999,0.27987,0.76265,0.8988,-999
108058,1.99511E+11,7134,29.0963,34.814,11.8107,11/22/1995 (326) 19:30:25.750,6,6,-999,-999,2.5,0.484856,0.67135,1.02449,2.5
108059,1.99511E+11,7135,28.8901,34.6347,0.4846,11/22/1995 (326) 19:31:58.520,5,5,-999,-999,3,0.440093,0.551162,0.747642,3
108060,1.99511E+11,7136,28.9944,34.4624,4.5288,11/22/1995 (326) 19:40:20.440,5,5,-999,-999,2.6,0.916534,0.698703,0.785298,2.6
108061,1.99511E+11,7137,29.122,34.8118,10.3633,11/22/1995 (326) 19:41:35.810,9,9,-999,-999,3,0.461991,0.64868,1.00576,3
108063,1.99511E+11,7138,29.3058,34.6556,12.9309,11/22/1995 (326) 19:47:50.220,4,4,-999,-999,-999,0.373533,0.557506,0.499628,-999
108064,1.99511E+11,7139,28.9329,34.6104,0.6542,11/22/1995 (326) 19:50:50.000,8,8,-999,-999,3.1,0.701533,0.885256,1.20782,3.1
108065,1.99511E+11,7140,29.0816,34.7014,5.6106,11/22/1995 (326) 19:53:45.090,7,7,-999,-999,2.8,0.530217,0.715263,1.05381,2.8
108066,1.99511E+11,7141,29.0603,35.1082,0.2574,11/22/1995 (326) 19:54:52.450,4,4,-999,-999,2.3,0.144326,0.189079,0.288001,2.3
108067,1.99511E+11,7142,28.815,34.4187,4.4734,11/22/1995 (326) 19:58:04.520,6,6,-999,-999,3.7,0.837673,1.01494,1.29765,3.7
108068,1.99511E+11,7143,29.0707,34.8912,10.1673,11/22/1995 (326) 20:02:32.500,29,29,4.6,-999,4.5,0.302747,0.41387,0.635097,4.6
108069,1.99511E+11,7144,28.7396,34.7894,15.3612,11/22/1995 (326) 20:10:03.860,17,17,4.1,-999,3.8,0.475692,0.583331,1.28559,4.1
108070,1.99511E+11,7145,29.1161,34.7123,0,11/22/1995 (326) 20:22:35.300,9,9,-999,-999,2.9,0.511246,0.711849,1.05523,2.9
108071,1.99511E+11,7146,29.9378,34.6158,9.2397,11/22/1995 (326) 20:23:42.950,4,4,-999,-999,2.3,0.28943,0.314588,0.336259,2.3
108072,1.99511E+11,7147,29.2054,34.7063,3.8917,11/22/1995 (326) 20:26:31.770,10,10,-999,-999,3.3,0.250188,0.369256,0.572862,3.3
108073,1.99511E+11,7148,29.0922,34.8531,10.6339,11/22/1995 (326) 20:39:13.160,11,11,-999,-999,3.4,0.485596,0.671709,1.03414,3.4
108074,1.99511E+11,7149,29.2689,34.7661,10.3327,11/22/1995 (326) 20:42:55.950,7,7,-999,-999,-999,0.0854978,0.527148,0.527397,-999
108075,1.99511E+11,7150,29.0597,34.8787,5.9133,11/22/1995 (326) 20:43:08.130,13,13,4,-999,3.8,0.5275,0.712932,1.08234,4
108076,1.99511E+11,7151,28.8318,34.6916,8.0471,11/22/1995 (326) 20:48:33.860,4,4,-999,-999,2.2,0.737847,0.924173,1.25161,2.2
108077,1.99511E+11,7152,28.8309,34.8635,0,11/22/1995 (326) 20:53:22.650,4,4,-999,-999,-999,0.189965,0.567859,0.32658,-999
108078,1.99511E+11,7153,28.8502,34.7888,0,11/22/1995 (326) 21:00:21.910,4,4,-999,-999,-999,0.746527,0.933165,1.28476,-999
108079,1.99511E+11,7154,29.0652,34.4482,9.4514,11/22/1995 (326) 21:00:48.350,6,6,-999,-999,2.3,0.278623,0.473788,0.640331,2.3
108080,1.99511E+11,7155,29.2043,34.6973,2.695,11/22/1995 (326) 21:07:05.890,13,13,-999,-999,3.5,0.10507,0.155073,0.23974,3.5
108081,1.99511E+11,7156,28.9099,35.1812,19.8272,11/22/1995 (326) 21:14:18.570,11,11,-999,-999,3.6,0.685405,0.508273,0.550178,3.6
108082,1.99511E+11,7157,29.0905,34.6691,5.5761,11/22/1995 (326) 21:15:32.200,10,10,-999,-999,3.2,0.714608,1.04623,0.76424,3.2
108083,1.99511E+11,7158,29.8749,34.58,9.1933,11/22/1995 (326) 21:17:18.950,14,14,-999,-999,2.5,0.143649,0.350286,0.237603,2.5
108084,1.99511E+11,7159,28.7159,34.8416,36.4105,11/22/1995 (326) 21:18:45.330,24,24,4.3,-999,4.1,0.356079,0.566417,0.746924,4.3
108085,1.99511E+11,7160,29.2367,34.7281,0,11/22/1995 (326) 21:23:26.250,7,7,-999,-999,2.6,0.396036,0.597221,0.948796,2.6
108086,1.99511E+11,7161,29.2444,34.594,11.1682,11/22/1995 (326) 21:32:29.700,7,7,-999,-999,3.1,0.105707,0.267828,0.403952,3.1
108087,1.99511E+11,7162,29.3042,34.7371,8.8153,11/22/1995 (326) 21:36:00.750,8,8,-999,-999,3.6,0.194263,0.228131,0.849639,3.6
108088,1.99511E+11,7163,28.6974,34.8431,2.1827,11/22/1995 (326) 21:40:06.800,6,6,-999,-999,2.4,0.215975,0.472691,0.834399,2.4
108089,1.99511E+11,7164,29.1293,34.7853,34.7522,11/22/1995 (326) 21:44:00.730,6,6,-999,-999,2.2,0.693184,1.27931,1.46887,2.2
108090,1.99511E+11,7165,29.5811,34.7789,10.6485,11/22/1995 (326) 21:45:45.290,4,4,-999,-999,2,0.13747,0.146833,0.264126,2
108091,1.99511E+11,7166,29.2886,34.673,0,11/22/1995 (326) 21:53:15.120,10,10,-999,-999,3.4,0.371141,0.565135,0.901855,3.4
108092,1.99511E+11,7167,29.2577,34.692,5.0902,11/22/1995 (326) 21:57:51.620,7,7,-999,-999,3.2,0.375745,0.57009,0.902985,3.2
108093,1.99511E+11,7168,33.1138,36.2553,0.4627,11/22/1995 (326) 21:58:32.980,3,3,-999,-999,1.4,0.475993,0.5088,0.216556,1.4
108094,1.99511E+11,7169,28.9356,34.5941,0,11/22/1995 (326) 22:01:18.190,7,7,-999,-999,2.4,0.177029,0.222802,0.315129,2.4
108095,1.99511E+11,7170,29.1911,34.7894,13.0306,11/22/1995 (326) 22:07:01.220,10,10,-999,-999,3.1,0.405997,0.591727,0.939636,3.1
108096,1.99511E+11,7171,29.1922,34.4855,0,11/22/1995 (326) 22:09:24.720,8,8,-999,-999,3.3,0.578594,0.999384,0.768779,3.3
108097,1.99511E+11,7172,28.9803,34.6704,3.219,11/22/1995 (326) 22:11:05.860,4,4,-999,-999,2.1,0.379449,0.367966,0.518039,2.1
108098,1.99511E+11,7173,28.8261,34.6351,0,11/22/1995 (326) 22:14:45.510,8,8,-999,-999,2.8,0.474684,0.586045,0.782404,2.8
108099,1.99511E+11,7174,28.454,34.8963,28.8569,11/22/1995 (326) 22:16:55.110,23,23,5.3,-999,5.5,0.593738,0.685099,0.868146,5.5
108100,1.99511E+11,7175,29.5035,34.7042,3.8287,11/22/1995 (326) 22:28:32.830,11,11,-999,-999,2.8,0.188349,0.352491,0.376794,2.8
108101,1.99511E+11,7176,29.1113,34.679,2.9579,11/22/1995 (326) 22:30:07.320,4,4,-999,-999,1.9,0.510061,0.704127,1.03957,1.9
108102,1.99511E+11,7177,28.8181,34.4882,1.8579,11/22/1995 (326) 22:32:03.620,11,11,-999,-999,3.2,0.823336,0.452388,0.78328,3.2
108103,1.99511E+11,7178,29.4551,34.7448,9.6587,11/22/1995 (326) 22:34:20.950,4,4,-999,-999,2,0.203446,0.225808,0.401923,2
108104,1.99511E+11,7179,28.9487,34.6685,0,11/22/1995 (326) 22:35:25.630,13,13,-999,-999,3.2,0.407024,0.518909,0.71946,3.2
108105,1.99511E+11,7180,29.5694,34.907,17.4317,11/22/1995 (326) 22:47:31.770,7,7,-999,-999,2.8,0.0719795,0.120002,0.284781,2.8
108106,1.99511E+11,7181,28.2122,34.4533,37.0644,11/22/1995 (326) 22:59:45.640,10,10,4.1,-999,4,1.19246,1.34496,1.61205,4.1
108108,1.99511E+11,7182,28.8862,34.6175,8.282,11/22/1995 (326) 23:24:23.260,4,4,-999,-999,2.2,0.31782,0.400925,0.302416,2.2
108109,1.99511E+11,7183,29.0218,34.4989,9.7976,11/22/1995 (326) 23:25:29.740,4,4,-999,-999,1.8,0.628151,0.362209,0.671727,1.8
108110,1.99511E+11,7184,29.2147,34.8154,4.1761,11/22/1995 (326) 23:26:05.950,4,4,-999,-999,1.7,0.172675,0.264353,0.40983,1.7
108111,1.99511E+11,7185,29.1897,34.8344,16.1852,11/22/1995 (326) 23:31:23.100,6,6,-999,-999,1.9,0.580258,1.49052,0.688172,1.9
108112,1.99511E+11,7186,29.0614,34.5451,3.2019,11/22/1995 (326) 23:38:07.910,12,12,-999,-999,3.1,0.361542,0.468944,0.489148,3.1
108113,1.99511E+11,7187,29.1973,34.6535,5.2049,11/22/1995 (326) 23:45:31.430,4,4,-999,-999,-999,0.110699,0.630262,0.956228,-999
108114,1.99511E+11,7188,29.1921,34.5929,4.4277,11/22/1995 (326) 23:45:56.290,9,9,-999,-999,2.8,0.472338,0.655577,0.965786,2.8
108115,1.99511E+11,7189,29.3697,34.8632,2.4588,11/22/1995 (326) 23:48:43.590,10,10,-999,-999,3.2,0.433397,0.463367,0.826989,3.2
108116,1.99511E+11,7190,29.2081,34.7085,1.0443,11/23/1995 (327)  0:02:07.420,8,8,-999,-999,2.1,0.2534,0.15564,0.193295,2.1
108117,1.99511E+11,7191,29.2484,34.7404,7.0491,11/23/1995 (327)  0:03:14.020,8,8,-999,-999,2.4,0.166461,0.252031,0.407891,2.4
108118,1.99511E+11,7192,29.1743,34.677,2.3736,11/23/1995 (327)  0:04:27.740,5,5,-999,-999,-999,0.472983,1.66554,0.720582,-999
108119,1.99511E+11,7193,28.9641,34.7447,5.6228,11/23/1995 (327)  0:12:55.120,7,7,-999,-999,2.3,0.124658,0.486403,0.520185,2.3
