epiid,latitude,longitude,date,date-time,magnitude,depth,felt?,city,area,country,on_land,location_text
200709251409,28.644,34.3705,25/09/2007,25/09/2007 14:09:52,3.5,4.0,False,Dahab,Sinai,Egypt,True,"22km SE of Dahab, South Sinai, Egypt"
200709250531,34.715,32.8489,25/09/2007,25/09/2007 05:31:15,3.0,32.0,False,Sotíra,Cyprus,Cyprus,True,"1km ESE of Sotíra, Limassol, Cyprus"
200109251153,35.9408,32.3279,25/09/2001,25/09/2001 11:53:36,4.0,25.0,False,Gazipaşa,South,Turkey,False,37km N of Antalya coast
200009251737,30.8785,35.3722,25/09/2000,25/09/2000 17:38:04,2.7,19.0,False,Safi,South,Jordan,True,"20km NNE of Safi, Tafilah, Jordan"
199909250347,35.4755,37.6811,25/09/1999,25/09/1999 03:47:34,3.4,5.0,False,As Safīrah,North,Syria,True,"72km NNW of As Safīrah, Aleppo, Syria"
199809250503,34.2638,36.1284,25/09/1998,25/09/1998 05:03:54,2.9,5.0,False,Bsharri,South,Lebanon,True,"11km W of Bsharri, Beqaa, Lebanon"
199709251637,29.3043,34.8244,25/09/1997,25/09/1997 16:38:00,3.5,5.0,False,Tala Bay,Sinai,Egypt,False,19km NE of South Sinai coast
199309252356,28.853,34.5668,25/09/1993,25/09/1993 23:57:04,3.0,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"24km NNE of Nuwaybi‘a, South Sinai, Egypt"
199309251238,28.7873,34.7056,25/09/1993,25/09/1993 12:38:10,3.3,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,29km N of South Sinai coast
199309250231,28.8439,34.5534,25/09/1993,25/09/1993 02:31:59,3.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"25km NNE of Nuwaybi‘a, South Sinai, Egypt"
199309250052,28.2415,34.6322,25/09/1993,25/09/1993 00:52:50,4.1,13.0,False,Dahab,Northwest,Saudi Arabia,False,30km NNW of Tabuk coast
199209252336,27.6022,33.7157,25/09/1992,25/09/1992 23:36:32,3.2,25.0,False,El Gouna,South,Egypt,False,23km S of Red Sea coast
199209252306,28.2716,32.9138,25/09/1992,25/09/1992 23:06:25,3.6,14.0,False,Ras Gharib,South,Egypt,True,"19km ENE of Ras Gharib, Red Sea, Egypt"
199209252219,27.3166,34.0329,25/09/1992,25/09/1992 22:20:19,4.7,25.0,False,Hurghada,South,Egypt,False,23km WSW of Red Sea coast
199209252203,27.5413,34.0951,25/09/1992,25/09/1992 22:02:58,4.4,14.0,False,Hurghada,South,Egypt,False,42km SW of Red Sea coast
198909250120,33.299,35.5744,25/09/1989,25/09/1989 01:21:06,2.7,0.0,False,Metulla,South,Lebanon,True,"2km SSE of Metulla, Nabatieh, Lebanon"
198709250358,34.6142,33.15,25/09/1987,25/09/1987 03:58:14,3.1,25.0,False,Ágios Týchon,Cyprus,Cyprus,False,12km N of Limassol coast
198509251644,34.1025,35.625,25/09/1985,25/09/1985 16:44:55,3.6,0.0,False,Byblos,North,Lebanon,False,3km NE of Mount Lebanon coast
197409252208,34.3226,35.5896,25/09/1974,25/09/1974 22:08:00,2.9,10.0,False,Batroûn,North,Lebanon,False,10km SE of North coast
202408252325,34.6078,34.0829,25/08/2024,25/08/2024 23:25:01,3.4,31.901041666667,False,Ayia Napa,Cyprus,Cyprus,False,42km N of Famagusta coast
202408250357,35.4063,36.9991,25/08/2024,25/08/2024 03:57:12,2.9,31.901041666667,False,Şūrān,North,Syria,True,"26km WSW of Şūrān, Hama, Syria"
202408250136,35.3428,37.2169,25/08/2024,25/08/2024 01:36:45,3.0,31.4453125,False,As Salamīyah,North,Syria,True,"40km SSW of As Salamīyah, Hama, Syria"
202408250120,35.4698,36.9824,25/08/2024,25/08/2024 01:20:39,3.4,29.622395833333,False,Mūrak,North,Syria,True,"28km WSW of Mūrak, Idlib, Syria"
202108250717,32.451,36.4753,25/08/2021,25/08/2021 07:18:07,2.6,14.0,False,Buşrá ash Shām,South,Syria,True,"7km N of Buşrá ash Shām, Daraa, Syria"
202108250553,34.84,35.93,25/08/2021,25/08/2021 05:53:39,3.3,1.0,False,Ţarţūs,North,Syria,True,"7km NW of Ţarţūs, Tartus, Syria"
202008251217,34.9282,36.2174,25/08/2020,25/08/2020 12:18:09,3.2,1.0,False,Ad Duraykīsh,North,Syria,True,"8km WSW of Ad Duraykīsh, Tartus, Syria"
201708252356,28.0855,32.2804,25/08/2017,25/08/2017 23:56:04,3.3,300.0,False,Ras Gharib,South,Egypt,True,"84km ENE of Ras Gharib, Red Sea, Egypt"
201708252054,34.52,33.13,25/08/2017,25/08/2017 20:55:11,2.8,10.0,False,Limassol,Cyprus,Cyprus,False,20km NNW of Akrotiri coast
200908250628,34.6933,33.0541,25/08/2009,25/08/2009 06:28:36,4.2,10.0,False,Limassol,Cyprus,Cyprus,True,"2km SW of Limassol, Limassol, Cyprus"
200008251538,35.2973,33.6247,25/08/2000,25/08/2000 15:38:35,2.5,25.0,False,Lefkónoiko,Northern Cyprus,Turkish Republic of Northern Cyprus,True,"11km ESE of Lefkónoiko, Northern Cyprus, Turkish Republic of Northern Cyprus"
199808250407,33.6086,34.0913,25/08/1998,25/08/1998 04:07:29,2.8,25.0,False,Tyre,South,Lebanon,False,109km ESE of South coast
199608250642,28.9901,34.6632,25/08/1996,25/08/1996 06:42:25,3.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"6km N of Nuwaybi‘a, South Sinai, Egypt"
199608250150,27.7878,34.46,25/08/1996,25/08/1996 01:50:05,3.5,3.0,False,Sharm el-Sheikh,Sinai,Egypt,False,19km NW of South Sinai coast
199508250548,31.3261,35.4285,25/08/1995,25/08/1995 05:48:51,2.8,21.0,False,‘En Boqeq,South,Jordan,True,"15km SSW of ‘En Boqeq, Karak, Jordan"
199508250524,31.3261,35.4136,25/08/1995,25/08/1995 05:25:05,3.3,20.0,False,‘En Boqeq,HaDarom,Israel,True,"15km SSW of ‘En Boqeq, HaDarom, Israel"
199308251645,28.7178,34.7149,25/08/1993,25/08/1993 16:45:04,2.7,10.0,False,Dahab,Northwest,Saudi Arabia,False,34km SW of Tabuk coast
199308250934,28.8209,34.6072,25/08/1993,25/08/1993 09:34:13,3.9,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"26km NNE of Nuwaybi‘a, South Sinai, Egypt"
199308250241,28.8085,34.6445,25/08/1993,25/08/1993 02:41:45,3.1,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,27km N of South Sinai coast
198308251548,33.641,35.1807,25/08/1983,25/08/1983 15:48:22,2.5,12.0,False,Sidon,South,Lebanon,False,20km ESE of South coast
202507250331,35.2748,32.6186,25/07/2025,25/07/2025 03:31:44,3.6,12.532552083333,False,Káto Pýrgos,Northern Cyprus,Turkish Republic of Northern Cyprus,False,12km SSE of Northern Cyprus coast
202207251317,28.8187,34.7446,25/07/2022,25/07/2022 13:17:59,2.7,3.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,27km NNW of Tabuk coast
202107250912,35.1337,32.7191,25/07/2021,25/07/2021 09:13:24,3.0,25.0,False,Káto Pýrgos,Nicosia,United Nations Buffer Zone in Cyprus,True,"6km NNW of Káto Pýrgos, Nicosia, United Nations Buffer Zone in Cyprus"
202107250413,28.4279,32.995,25/07/2021,25/07/2021 04:14:58,2.9,31.0,False,Ras Gharib,South,Egypt,True,"11km SE of Ras Gharib, Red Sea, Egypt"
201407250904,34.93,33.96,25/07/2014,25/07/2014 09:05:12,2.5,26.0,False,Ayia Napa,Cyprus,Cyprus,False,7km NNE of Famagusta coast
200107252259,31.4616,35.1138,25/07/2001,25/07/2001 22:59:33,3.3,2.0,True,Al Ḩīlah,West Bank,Palestine,True,"2km NNW of Al Ḩīlah, West Bank, Palestine"
199807252314,28.918,34.6829,25/07/1998,25/07/1998 23:14:26,2.7,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,14km N of South Sinai coast
199207250034,29.3348,34.7829,25/07/1992,25/07/1992 00:34:35,3.4,7.0,False,Tala Bay,Sinai,Egypt,False,21km ENE of South Sinai coast
199007251927,30.6618,35.3232,25/07/1990,25/07/1990 19:28:09,3.4,12.0,False,Ash-Shūbak,South,Jordan,True,"27km SE of Ash-Shūbak, Aqaba, Jordan"
197107250327,34.0436,35.0577,25/07/1971,25/07/1971 03:27:00,3.6,10.0,False,Ra’s Bayrūt,North,Lebanon,False,42km ESE of Beirut coast
193007251946,34.114,32.1633,25/07/1930,25/07/1930 19:46:00,3.9,10.0,False,Geroskipou,Cyprus,Cyprus,False,77km NNE of Paphos coast
202306251915,30.5363,35.2828,25/06/2023,25/06/2023 19:15:28,2.7,18.99682617,False,Ash-Shūbak,South,Jordan,True,"26km E of Ash-Shūbak, Aqaba, Jordan"
202206251348,34.7187,33.0192,25/06/2022,25/06/2022 13:49:07,2.6,20.0,False,Páno Polemídia,Cyprus,Cyprus,True,"3km WSW of Páno Polemídia, Limassol, Cyprus"
201906251620,29.3215,32.6918,25/06/2019,25/06/2019 16:21:20,3.6,1.0,False,Ain Sukhna,South,Egypt,False,48km NW of Suez coast
201706250645,28.2505,33.0866,25/06/2017,25/06/2017 06:45:21,2.9,25.0,False,Ras Gharib,South,Egypt,True,"12km N of Ras Gharib, Red Sea, Egypt"
200806252022,27.415,34.5456,25/06/2008,25/06/2008 20:23:03,2.9,12.0,False,Sharm el-Sheikh,Sinai,Egypt,False,60km NNW of South Sinai coast
200706250718,28.4867,34.9952,25/06/2007,25/06/2007 07:18:05,3.8,0.0,False,Dahab,Northwest,Saudi Arabia,True,"49km W of Dahab, Tabuk, Saudi Arabia"
200706250704,28.268,34.7249,25/06/2007,25/06/2007 07:04:18,2.9,0.0,False,Dahab,Northwest,Saudi Arabia,True,"33km NW of Dahab, Tabuk, Saudi Arabia"
200706250527,28.5984,34.6234,25/06/2007,25/06/2007 05:27:19,2.8,4.0,False,Dahab,Sinai,Egypt,False,18km SW of South Sinai coast
200006251918,28.1429,32.8489,25/06/2000,25/06/2000 19:18:45,4.4,6.0,False,Ras Gharib,South,Egypt,True,"33km NE of Ras Gharib, Red Sea, Egypt"
199706250908,27.8008,34.8979,25/06/1997,25/06/1997 09:08:18,3.7,6.0,False,Sharm el-Sheikh,Sinai,Egypt,False,57km WNW of South Sinai coast
199606251748,29.0341,34.7618,25/06/1996,25/06/1996 17:48:39,2.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,10km W of South Sinai coast
199606251350,29.2636,34.8067,25/06/1996,25/06/1996 13:50:48,3.4,0.0,False,Tala Bay,Sinai,Egypt,False,23km NE of South Sinai coast
199606251214,29.18,34.77,25/06/1996,25/06/1996 12:14:47,3.5,1.0,False,Nuwaybi‘a,Sinai,Egypt,False,18km SW of South Sinai coast
199606251101,29.3389,34.7277,25/06/1996,25/06/1996 11:00:55,3.5,0.0,False,Tala Bay,Sinai,Egypt,True,"26km ENE of Tala Bay, South Sinai, Egypt"
199606251057,29.2,34.78,25/06/1996,25/06/1996 10:57:23,3.8,1.0,False,Nuwaybi‘a,Sinai,Egypt,False,20km SSW of South Sinai coast
199606251045,29.2427,34.788,25/06/1996,25/06/1996 10:45:58,4.3,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,25km SSW of South Sinai coast
199306251909,29.3186,32.6617,25/06/1993,25/06/1993 19:09:14,3.0,6.0,False,Ain Sukhna,South,Egypt,False,46km NW of Suez coast
198906251252,27.1305,34.0724,25/06/1989,25/06/1989 12:52:02,2.7,1.0,False,Makadi Bay,South,Egypt,False,23km SW of Red Sea coast
197806251101,34.5258,33.3795,25/06/1978,25/06/1978 11:01:00,2.9,10.0,False,Pyrgos,Cyprus,Cyprus,False,30km NW of Limassol coast
197406251114,31.4916,35.3989,25/06/1974,25/06/1974 11:14:00,2.5,10.0,False,‘Arab ar Rashāydah,West Bank,Palestine,True,"18km WNW of ‘Arab ar Rashāydah, West Bank, Palestine"
202405250525,34.9458,33.075,25/05/2024,25/05/2024 05:25:51,2.7,29.964192708333,False,Kyperoúnta,Cyprus,Cyprus,True,"9km W of Kyperoúnta, Nicosia, Cyprus"
202305252335,35.6686,35.2063,25/05/2023,25/05/2023 23:35:42,2.9,2.0,False,Burj Islām,North,Syria,False,54km E of Latakia coast
202305252004,30.0582,32.2464,25/05/2023,25/05/2023 20:04:58,3.0,141.0398254,False,Suez,South,Egypt,True,"29km ESE of Suez, Suez, Egypt"
202305251047,35.7106,35.3449,25/05/2023,25/05/2023 10:47:02,4.3,2.0,False,Burj Islām,North,Syria,False,42km E of Latakia coast
202305250721,35.8346,35.4008,25/05/2023,25/05/2023 07:21:31,4.1,2.0,False,Burj Islām,North,Syria,False,40km ESE of Latakia coast
202305250439,27.487,35.2279,25/05/2023,25/05/2023 04:39:32,2.5,17.34244792,False,Duba,Northwest,Saudi Arabia,False,48km ESE of Tabuk coast
201405251221,34.1747,35.462,25/05/2014,25/05/2014 12:22:54,3.7,8.0,False,Byblos,North,Lebanon,False,18km ESE of Mount Lebanon coast
200705251102,28.9345,34.8195,25/05/2007,25/05/2007 11:08:50,2.6,5.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,20km NW of Al-Jowf coast
200405250917,31.6929,35.4966,25/05/2004,25/05/2004 09:17:52,2.5,16.0,False,Miẕpé Yeriẖo,West Bank,Palestine,True,"17km NW of Miẕpé Yeriẖo, West Bank, Palestine"
200305251838,34.1879,33.1231,25/05/2003,25/05/2003 18:38:53,3.3,25.0,False,Trachóni,Cyprus,Cyprus,False,54km NNW of Akrotiri coast
200205251843,34.7337,33.3406,25/05/2002,25/05/2002 18:43:31,3.4,25.0,False,Kofínou,Cyprus,Cyprus,True,"11km NNE of Kofínou, Larnaca, Cyprus"
199905251715,34.4233,32.3843,25/05/1999,25/05/1999 17:15:26,5.3,10.0,True,Geroskipou,Cyprus,Cyprus,False,38km N of Paphos coast
199205250030,28.652,34.719,25/05/1992,25/05/1992 00:30:04,3.0,6.0,False,Dahab,Northwest,Saudi Arabia,False,29km SW of Tabuk coast
198805250041,32.8899,35.6092,25/05/1988,25/05/1988 00:41:46,2.5,8.0,False,Tūbā Zangarīya,HaZafon,Israel,True,"9km N of Tūbā Zangarīya, HaZafon, Israel"
198405250705,27.5405,35.3127,25/05/1984,25/05/1984 07:05:05,3.8,5.0,False,Duba,Northwest,Saudi Arabia,False,43km ESE of Tabuk coast
196905251132,27.63,33.942,25/05/1969,25/05/1969 11:32:38,4.6,33.0,False,El Gouna,South,Egypt,False,37km SW of Red Sea coast
202304252029,35.9375,35.7812,25/04/2023,25/04/2023 20:29:02,3.1,50.00416667,False,Samandağ,North,Syria,False,24km NE of Latakia coast
202304250709,33.7956,34.847,25/04/2023,25/04/2023 07:09:47,2.5,8.671223958,False,Sidon,North,Lebanon,False,55km ESE of Mount Lebanon coast
202204252207,34.5916,33.4671,25/04/2022,25/04/2022 22:08:41,2.6,9.0,False,Kofínou,Cyprus,Cyprus,False,27km NNW of Larnaca coast
201204251816,34.5582,33.033,25/04/2012,25/04/2012 18:16:56,3.2,18.0,False,Trachóni,Cyprus,Cyprus,False,13km NNW of Akrotiri coast
201204251752,34.5466,33.0415,25/04/2012,25/04/2012 17:52:50,3.6,16.0,False,Trachóni,Cyprus,Cyprus,False,14km NNW of Akrotiri coast
201004250225,34.6901,32.741,25/04/2010,25/04/2010 02:26:01,3.3,9.0,False,Pissoúri,Cyprus,Cyprus,True,"4km WSW of Pissoúri, Limassol, Cyprus"
200704252137,34.3303,32.4408,25/04/2007,25/04/2007 21:37:20,3.0,0.0,False,Pissoúri,Cyprus,Cyprus,False,45km NNE of Paphos coast
200204252234,34.9087,32.751,25/04/2002,25/04/2002 22:34:54,3.8,25.0,False,Páchna,Cyprus,Cyprus,True,"15km SSE of Páchna, Nicosia, Cyprus"
200104250137,32.7209,35.6356,25/04/2001,25/04/2001 01:37:37,3.4,6.0,False,Tel Qatsir,HaZafon,Israel,True,"2km SW of Tel Qatsir, HaZafon, Israel"
199804250129,29.7829,34.5858,25/04/1998,25/04/1998 01:29:35,4.1,18.0,False,Be’er Ora,Sinai,Egypt,True,"39km ESE of Be’er Ora, North Sinai, Egypt"
199704251828,32.0946,36.2237,25/04/1997,25/04/1997 18:28:44,2.6,15.0,False,Az̧ Z̧ulayl,Central,Jordan,True,"6km ENE of Az̧ Z̧ulayl, Zarqa, Jordan"
199704251445,28.42,34.96,25/04/1997,25/04/1997 14:45:52,2.5,1.0,False,Dahab,Northwest,Saudi Arabia,True,"46km W of Dahab, Tabuk, Saudi Arabia"
199604252159,27.0424,34.9084,25/04/1996,25/04/1996 21:58:49,4.0,6.0,False,Duba,Northwest,Saudi Arabia,False,85km ENE of Tabuk coast
199604251546,29.2067,34.6705,25/04/1996,25/04/1996 15:46:33,2.6,9.0,False,Nuwaybi‘a,Sinai,Egypt,True,"18km S of Nuwaybi‘a, South Sinai, Egypt"
199304251055,27.5673,34.3386,25/04/1993,25/04/1993 10:55:05,3.1,10.0,False,Sharm el-Sheikh,Sinai,Egypt,False,39km N of South Sinai coast
202303250810,35.6197,35.2311,25/03/2023,25/03/2023 08:10:18,3.2,20.0,False,Latakia,North,Syria,False,51km E of Latakia coast
202303250340,35.892,35.898,25/03/2023,25/03/2023 03:40:17,2.8,1.0,False,Yayladağı,North,Syria,True,"15km E of Yayladağı, Latakia, Syria"
201603251752,29.4544,34.9059,25/03/2016,25/03/2016 17:53:11,2.8,10.0,False,Tala Bay,HaDarom,Israel,False,9km SE of HaDarom coast
201503251626,35.1284,32.595,25/03/2015,25/03/2015 16:27:18,3.0,30.0,False,Káto Pýrgos,Cyprus,Cyprus,True,"10km NE of Káto Pýrgos, Paphos, Cyprus"
201303251239,29.0589,32.2726,25/03/2013,25/03/2013 12:40:43,3.4,31.0,False,Ain Sukhna,South,Egypt,True,"60km N of Ain Sukhna, Suez, Egypt"
200503252148,34.3809,32.6132,25/03/2005,25/03/2005 21:48:57,3.8,25.0,False,Pissoúri,Cyprus,Cyprus,False,33km NNE of Limassol coast
200203251833,34.4955,33.4861,25/03/2002,25/03/2002 18:33:59,3.8,25.0,False,Kofínou,Cyprus,Cyprus,False,38km NNW of Larnaca coast
200003250935,29.8301,34.5178,25/03/2000,25/03/2000 09:36:17,3.4,14.0,False,Be’er Ora,Sinai,Egypt,True,"47km ESE of Be’er Ora, North Sinai, Egypt"
200003250905,28.8381,34.6248,25/03/2000,25/03/2000 09:05:14,3.0,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,24km N of South Sinai coast
199703250332,34.4006,32.1708,25/03/1997,25/03/1997 03:32:19,3.5,25.0,False,Geroskipou,Cyprus,Cyprus,False,47km NNE of Paphos coast
199603250913,29.7427,34.9422,25/03/1996,25/03/1996 09:13:45,2.6,9.0,False,Be’er Ora,HaDarom,Israel,True,"5km SE of Be’er Ora, HaDarom, Israel"
199603250116,30.2615,34.937,25/03/1996,25/03/1996 01:16:46,2.5,3.0,False,Mitzpe Ramon,HaDarom,Israel,True,"41km NNW of Mitzpe Ramon, HaDarom, Israel"
197403250257,33.1944,32.142,25/03/1974,25/03/1974 02:57:00,3.2,10.0,False,Pissoúri,Cyprus,Cyprus,False,172km NNE of Limassol coast
202402251013,34.1367,32.7065,25/02/2024,25/02/2024 10:13:45,3.2,58.164608001709,False,Pissoúri,Cyprus,Cyprus,False,59km N of Akrotiri coast
202302252028,35.6567,35.1626,25/02/2023,25/02/2023 20:29:10,3.2,31.0,False,Burj Islām,North,Syria,False,58km E of Latakia coast
202302251453,29.4335,32.7124,25/02/2023,25/02/2023 14:53:00,3.1,6.0,False,Ain Sukhna,Sinai,Egypt,False,43km WNW of South Sinai coast
202302251359,29.159,32.4055,25/02/2023,25/02/2023 13:59:15,3.0,31.0,False,Ain Sukhna,South,Egypt,True,"50km N of Ain Sukhna, Suez, Egypt"
202302250117,35.9921,35.854,25/02/2023,25/02/2023 01:17:03,3.3,6.0,False,Samandağ,South,Turkey,False,15km NE of Hatay coast
202302250112,35.9834,35.5583,25/02/2023,25/02/2023 01:12:21,4.0,6.0,False,Kapısuyu,North,Syria,False,38km ENE of Latakia coast
201602251119,27.852,34.4802,25/02/2016,25/02/2016 11:21:07,2.5,20.0,False,Sharm el-Sheikh,Sinai,Egypt,False,16km WNW of South Sinai coast
201502251157,34.459,32.7324,25/02/2015,25/02/2015 11:58:07,3.3,9.0,False,Pissoúri,Cyprus,Cyprus,False,24km N of Limassol coast
200502251612,28.9155,35.1049,25/02/2005,25/02/2005 16:12:38,2.6,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"45km WNW of Nuwaybi‘a, Al-Jowf, Saudi Arabia"
200202250726,28.096,35.6636,25/02/2002,25/02/2002 07:26:45,3.8,1.0,False,Duba,Northwest,Saudi Arabia,True,"83km S of Duba, Tabuk, Saudi Arabia"
199902251841,34.3838,32.2174,25/02/1999,25/02/1999 18:41:41,4.1,9.0,False,Geroskipou,Cyprus,Cyprus,False,47km NNE of Paphos coast
199802250336,33.3819,35.7987,25/02/1998,25/02/1998 03:36:44,3.0,5.0,False,Majdal Shams,South,Lebanon,True,"13km SSW of Majdal Shams, Nabatieh, Lebanon"
199602251805,28.8956,34.375,25/02/1996,25/02/1996 18:06:06,2.8,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"33km ENE of Nuwaybi‘a, South Sinai, Egypt"
199602251258,28.9302,34.629,25/02/1996,25/02/1996 12:58:48,3.3,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"13km NNE of Nuwaybi‘a, South Sinai, Egypt"
199602251221,28.899,34.4548,25/02/1996,25/02/1996 12:21:17,3.3,11.0,False,Nuwaybi‘a,Sinai,Egypt,True,"26km NE of Nuwaybi‘a, South Sinai, Egypt"
199602250955,28.8265,34.7729,25/02/1996,25/02/1996 09:55:37,3.8,11.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,27km NNW of Tabuk coast
199602250557,29.3051,34.6653,25/02/1996,25/02/1996 05:58:08,3.5,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"29km S of Nuwaybi‘a, South Sinai, Egypt"
199602250242,28.7415,34.7459,25/02/1996,25/02/1996 02:42:46,3.6,8.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,35km NNW of Tabuk coast
199602250223,28.8353,34.6866,25/02/1996,25/02/1996 02:23:20,4.0,20.0,False,Nuwaybi‘a,Sinai,Egypt,False,24km N of South Sinai coast
199502251214,34.8506,32.4617,25/02/1995,25/02/1995 12:14:36,3.0,4.0,False,Tsáda,Cyprus,Cyprus,True,"2km SE of Tsáda, Paphos, Cyprus"
199502250215,34.8423,32.452,25/02/1995,25/02/1995 02:15:01,3.6,6.0,False,Tála,Cyprus,Cyprus,True,"2km WSW of Tála, Paphos, Cyprus"
199502250048,34.9338,32.5093,25/02/1995,25/02/1995 00:47:49,3.2,6.0,False,Polémi,Cyprus,Cyprus,True,"5km S of Polémi, Paphos, Cyprus"
199202251715,28.6744,32.8802,25/02/1992,25/02/1992 17:15:44,3.4,14.0,False,Ras Gharib,South,Egypt,False,40km SSE of Red Sea coast
199202251344,28.5809,32.9004,25/02/1992,25/02/1992 13:44:18,3.5,9.0,False,Ras Gharib,South,Egypt,False,30km SE of Red Sea coast
199202251134,28.6156,32.9619,25/02/1992,25/02/1992 11:33:57,3.3,6.0,False,Ras Gharib,South,Egypt,False,31km SSE of Red Sea coast
199102251048,29.1672,32.2973,25/02/1991,25/02/1991 10:48:07,3.1,7.0,False,Ain Sukhna,South,Egypt,True,"48km N of Ain Sukhna, Suez, Egypt"
199102250459,28.9446,32.8943,25/02/1991,25/02/1991 04:59:22,2.7,2.0,False,Ras Gharib,South,Egypt,False,68km SSE of Red Sea coast
198802250237,30.526,35.1919,25/02/1988,25/02/1988 02:38:04,3.2,12.0,False,Ash-Shūbak,South,Jordan,True,"35km E of Ash-Shūbak, Aqaba, Jordan"
198302251613,29.0999,34.903,25/02/1983,25/02/1983 16:13:50,2.8,6.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"24km WSW of Nuwaybi‘a, Al-Jowf, Saudi Arabia"
197102251229,34.4568,33.0218,25/02/1971,25/02/1971 12:29:00,2.5,10.0,False,Trachóni,Cyprus,Cyprus,False,23km NNW of Akrotiri coast
202301251311,27.6672,34.5744,25/01/2023,25/01/2023 13:11:38,2.5,10.0,False,Sharm el-Sheikh,Sinai,Egypt,False,37km NW of South Sinai coast
202301251106,28.801,32.489,25/01/2023,25/01/2023 11:06:12,2.9,20.0,False,Ras Gharib,South,Egypt,True,"76km SE of Ras Gharib, Red Sea, Egypt"
202201250701,33.9217,33.5881,25/01/2022,25/01/2022 07:02:12,2.6,40.0,False,Pyrgos,Cyprus,Cyprus,False,98km NNW of Akrotiri coast
202101251704,34.671,32.509,25/01/2021,25/01/2021 17:05:54,2.6,4.0,False,Geroskipou,Cyprus,Cyprus,False,11km NNW of Paphos coast
201701252050,30.4445,32.0823,25/01/2017,25/01/2017 20:51:05,2.7,20.0,False,Abu Suweir-el-Mahatta,North,Egypt,True,"14km NNE of Abu Suweir-el-Mahatta, Ismailia, Egypt"
201001251858,31.6744,35.49,25/01/2010,25/01/2010 18:58:37,2.6,14.0,False,Miẕpé Yeriẖo,West Bank,Palestine,True,"18km NNW of Miẕpé Yeriẖo, West Bank, Palestine"
200901251535,32.7289,35.6199,25/01/2009,25/01/2009 15:35:39,2.9,9.0,False,Tel Qatsir,HaZafon,Israel,True,"3km S of Tel Qatsir, HaZafon, Israel"
200801250319,27.972,33.0441,25/01/2008,25/01/2008 03:19:40,2.9,20.0,False,Ras Gharib,South,Egypt,True,"43km N of Ras Gharib, Red Sea, Egypt"
199701252306,34.503,33.2429,25/01/1997,25/01/1997 23:06:28,2.6,25.0,False,Ágios Týchon,Cyprus,Cyprus,False,27km NNW of Akrotiri coast
199701250756,35.7506,35.5882,25/01/1997,25/01/1997 07:56:16,3.1,1.0,False,Burj Islām,North,Syria,False,21km ESE of Latakia coast
199601252012,29.2225,34.7318,25/01/1996,25/01/1996 20:12:29,2.8,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,21km SSW of South Sinai coast
199601251328,29.1844,34.7048,25/01/1996,25/01/1996 13:29:11,3.0,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"16km SSW of Nuwaybi‘a, South Sinai, Egypt"
199601250748,29.2396,34.7266,25/01/1996,25/01/1996 07:48:21,3.3,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"22km SSW of Nuwaybi‘a, South Sinai, Egypt"
199601250734,29.3509,34.6278,25/01/1996,25/01/1996 07:34:57,3.0,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"34km S of Nuwaybi‘a, South Sinai, Egypt"
199601250117,29.3437,34.6424,25/01/1996,25/01/1996 01:17:50,2.9,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"33km S of Nuwaybi‘a, South Sinai, Egypt"
199501252033,30.4121,32.6515,25/01/1995,25/01/1995 20:34:01,2.6,25.0,False,Fāyīd,North,Egypt,True,"35km WSW of Fāyīd, Ismailia, Egypt"
199301251235,28.1053,33.7268,25/01/1993,25/01/1993 12:34:46,2.7,13.0,False,El-Tor,Sinai,Egypt,True,"18km NW of El-Tor, South Sinai, Egypt"
199301250026,34.7445,33.9304,25/01/1993,25/01/1993 00:26:35,2.8,25.0,False,Xylofágou,Cyprus,Cyprus,False,27km NNW of Dhekelia coast
198501250608,31.92,35.53,25/01/1985,25/01/1985 06:08:03,4.8,15.0,True,Al Karāmah,Central,Jordan,True,"6km NE of Al Karāmah, Balqa, Jordan"
198301251613,29.1801,35.0778,25/01/1983,25/01/1983 16:13:28,2.5,5.0,False,Tala Bay,Northwest,Saudi Arabia,True,"27km NNW of Tala Bay, Al-Jowf, Saudi Arabia"
