epiid,DateTime,Mag,Lat,Long,Depth(Km),Region,Type
'200811092108',2008-11-09T21:09:03.347,2.7,34.4522,34.0803,20,E.Mediter.Sea,EQ
'200811091823',2008-11-09T18:23:51.145,4.0,34.1742,34.1409,0,E.Mediter.Sea,EQ
'200811050745',2008-11-05T07:46:13.168,2.6,33.2467,35.4270,0,Lebanon,EQ
'200811042147',2008-11-04T21:48:14.570,3.0,33.2323,35.4291,0,Lebanon,EQ
'200811020827',2008-11-02T08:27:28.186,3.4,34.4182,32.2896,15,E.Mediter.Sea,EQ
'200810282213',2008-10-28T22:13:52.264,3.1,34.2820,32.4601,10,E.Mediter.Sea,EQ
'200810281909',2008-10-28T19:08:58.42,2.7,27.3269,34.5596,15,Red-Sea,EQ
'200810191408',2008-10-19T14:07:59.577,3.9,34.6589,34.1689,0,E.Mediter.Sea,EQ
'200810060306',2008-10-06T03:06:24.767,3.3,27.6480,34.8504,10,Red-Sea,EQ
'200809181654',2008-09-18T16:54:22.475,3.0,34.6684,32.9655,10,Cyprus,EQ
'200809100158',2008-09-10T01:58:25.228,3.8,27.7774,33.1523,5,Suez,EQ
'200808140625',2008-08-14T06:25:17.361,2.9,34.7224,33.2621,5,Cyprus,EQ
'200808130604',2008-08-13T06:05:29.612,3.2,33.0576,34.5540,10,Carmel-Tirza,F
'200807220907',2008-07-22T09:08:10.746,3.3,33.2832,35.4500,1,Lebanon,EQ
'200807160055',2008-07-16T00:55:54.798,2.7,34.2545,32.2101,25,E.Mediter.Sea,EQ
'200807080135',2008-07-08T01:35:49.936,3.5,33.7462,32.6142,25,E.Mediter.Sea,EQ
'200807061837',2008-07-06T18:37:21.135,2.9,34.7318,33.9469,10,E.Mediter.Sea,EQ
'200807040613',2008-07-04T06:13:48.145,2.9,34.7593,33.6978,10,E.Mediter.Sea,EQ
'200807020849',2008-07-02T08:49:38.470,2.7,27.0766,34.2518,0,Red-Sea,EQ
'200807020424',2008-07-02T04:24:58.487,2.7,33.2621,35.4270,0,Lebanon,EQ
'200807011933',2008-07-01T19:33:37.563,2.9,29.2329,32.6746,0,Suez,EQ
'200806280343',2008-06-28T03:44:10.88,2.8,33.2773,35.4195,0,Lebanon,EQ
'200806262325',2008-06-26T23:25:23.180,3.0,27.8337,33.9262,10,Suez,EQ
'200806252022',2008-06-25T20:23:03.183,2.9,27.4150,34.5456,12,Red-Sea,EQ
'200806231544',2008-06-23T15:45:46.450,3.0,33.2909,35.4335,0,Lebanon,EQ
'200806230211',2008-06-23T02:12:03.645,2.8,33.2668,35.4711,1,Lebanon,EQ
'200806220416',2008-06-22T04:17:18.666,2.8,28.9075,34.7960,0,Aragonese-Deep,EQ
'200806191748',2008-06-19T17:49:03.686,2.8,33.3138,35.4446,0,Lebanon,EQ
'200806170028',2008-06-17T00:28:47.445,2.8,33.2773,35.4646,0,Lebanon,EQ
'200806162225',2008-06-16T22:26:20.68,2.8,33.2750,35.4676,1,Lebanon,EQ
'200806161241',2008-06-16T12:41:00.316,2.5,34.0164,32.9328,15,E.Mediter.Sea,EQ
'200806161240',2008-06-16T12:40:56.826,2.9,34.1468,32.8033,20,E.Mediter.Sea,EQ
'200806141325',2008-06-14T13:26:12.376,2.7,33.2854,35.4550,0,Lebanon,EQ
'200806141145',2008-06-14T11:45:48.269,3.0,34.4895,32.1639,20,E.Mediter.Sea,EQ
'200806130902',2008-06-13T09:02:37.654,3.0,33.2944,35.4604,0,Lebanon,EQ
'200806130616',2008-06-13T06:17:09.327,2.7,33.2993,35.4602,0,Lebanon,EQ
'200806130615',2008-06-13T06:16:21.250,2.8,33.3026,35.4475,0,Lebanon,F
'200806130528',2008-06-13T05:28:52.671,3.9,33.3201,35.4484,0,Lebanon,F
'200806121811',2008-06-12T18:12:05.459,2.6,33.3170,35.4518,0,Lebanon,EQ
'200806121700',2008-06-12T17:01:06.950,2.5,33.2692,35.4592,0,Lebanon,EQ
'200806121640',2008-06-12T16:40:40.646,3.6,33.2954,35.4496,0,Lebanon,F
'200806121542',2008-06-12T15:43:22.688,3.9,33.2958,35.4501,0,Lebanon,EQ
'200806121540',2008-06-12T15:41:01.280,3.8,33.2868,35.4543,0,Lebanon,F
'200806121528',2008-06-12T15:28:58.382,3.4,33.3180,35.4481,0,Lebanon,EQ
'200806121257',2008-06-12T12:58:12.648,3.9,33.2804,35.4623,0,Lebanon,F
'200806060116',2008-06-06T01:16:12.456,3.2,34.4189,32.9915,0,E.Mediter.Sea,EQ
'200806060034',2008-06-06T00:34:27.458,2.8,34.5451,32.9249,15,E.Mediter.Sea,EQ
'200806060012',2008-06-06T00:12:50.490,3.8,34.4236,32.9780,0,E.Mediter.Sea,EQ
'200806020316',2008-06-02T03:17:43.236,3.2,28.2850,34.4325,0,Arnona-Dakar-Deep,EQ
'200805290714',2008-05-29T07:16:12.986,4.1,27.2864,34.3364,10,Red-Sea,EQ
'200805290609',2008-05-29T06:10:43.601,3.9,27.7590,33.3983,15,Suez,EQ
'200805270617',2008-05-27T06:19:37.606,3.0,33.2719,35.4453,0,Lebanon,EQ
'200805231844',2008-05-23T18:44:30.184,2.8,33.2974,35.4358,3,Lebanon,EQ
'200805231825',2008-05-23T18:25:55.78,3.6,33.2936,35.4453,0,Lebanon,EQ
'200805211243',2008-05-21T12:43:23.531,3.1,33.2684,35.4313,0,Lebanon,EQ
'200805190947',2008-05-19T09:49:39.929,2.6,34.4490,33.6826,15,E.Mediter.Sea,EQ
'200805190907',2008-05-19T09:08:15.439,3.7,33.2711,35.4345,0,Lebanon,EQ
'200805190855',2008-05-19T08:56:16.793,4.1,28.1477,33.1792,0,Suez,EQ
'200805190541',2008-05-19T05:41:38.175,2.7,33.2900,35.4206,0,Lebanon,EQ
'200805112222',2008-05-11T22:23:03.833,2.9,33.2882,35.4357,0,Lebanon,EQ
'200805060509',2008-05-06T05:09:42.241,2.8,32.1893,35.3667,10,E.Shomron,EQ
'200804221911',2008-04-22T19:10:47.634,3.1,34.4759,32.4465,0,E.Mediter.Sea,EQ
'200804201637',2008-04-20T16:37:10.741,2.6,27.8045,33.8479,10,Suez,EQ
'200804142347',2008-04-14T23:47:41.506,2.7,34.4663,32.8008,0,E.Mediter.Sea,EQ
'200804140750',2008-04-14T07:50:59.523,2.6,29.2614,32.2668,20,Suez,EQ
'200804130824',2008-04-13T08:24:18.468,2.6,31.2939,35.5269,9,Dead-Sea-Basin,EQ
'200804130817',2008-04-13T08:17:42.498,3.6,31.2822,35.5203,10,Dead-Sea-Basin,EQ
'200804120216',2008-04-12T02:17:29.120,2.5,27.2154,36.1426,0,Saudi-Arabia,EQ
'200804111742',2008-04-11T17:41:43.557,2.9,27.1046,36.2006,0,Saudi-Arabia,EQ
'200804081220',2008-04-08T12:20:31.235,2.7,33.3304,35.3789,0,Lebanon,EQ
'200804070132',2008-04-07T01:33:06.452,3.3,32.9586,34.9656,11,Carmel-Tirza,F
'200804062257',2008-04-06T22:57:00.00,3.1,27.1506,35.4850,0,Red-Sea,EQ
'200804050517',2008-04-05T05:17:30.69,2.6,35.7343,34.3517,32,E.Mediter.Sea,EQ
'200804041414',2008-04-04T14:14:47.659,3.4,28.8365,34.6325,0,Aragonese-Deep,EQ
'200804041405',2008-04-04T14:05:17.448,3.9,28.7147,34.8601,0,Aragonese-Deep,EQ
'200803300309',2008-03-30T03:10:02.452,3.0,33.2466,35.4217,1,Lebanon,EQ
'200803232354',2008-03-23T23:54:39.484,3.9,27.3473,35.2423,10,Red-Sea,EQ
'200803202303',2008-03-20T23:03:01.202,3.5,34.3915,32.1513,32,E.Mediter.Sea,EQ
'200803200906',2008-03-20T09:06:34.75,3.6,27.6506,34.7002,10,Red-Sea,EQ
'200803200229',2008-03-20T02:29:10.541,2.8,33.2376,35.4436,0,Hula-Kinneret,EQ
'200803180310',2008-03-18T03:09:56.431,3.1,27.8517,34.1852,0,Sinai,EQ
'200803160541',2008-03-16T05:41:33.451,2.9,33.2619,35.4458,1,Lebanon,EQ
'200803140352',2008-03-14T03:52:33.501,2.8,29.3687,32.1785,15,Suez,EQ
'200803131104',2008-03-13T11:04:05.502,2.9,34.8959,33.9596,10,E.Mediter.Sea,EQ
'200803122255',2008-03-12T22:54:58.356,2.5,34.8325,33.9041,10,E.Mediter.Sea,EQ
'200803091805',2008-03-09T18:05:51.354,2.5,33.2316,35.4292,1,Lebanon,EQ
'200803061844',2008-03-06T18:44:25.198,2.7,34.8066,33.9436,9,E.Mediter.Sea,EQ
'200803012240',2008-03-01T22:40:13.404,2.7,27.8295,33.7365,24,Suez,EQ
'200803010547',2008-03-01T05:47:33.881,3.4,33.2575,35.4334,0,Lebanon,EQ
'200802281800',2008-02-28T18:01:09.166,2.7,27.1458,35.5998,11,Red-Sea,EQ
'200802281339',2008-02-28T13:39:45.557,3.0,33.2435,35.4319,1,Lebanon,EQ
'200802260834',2008-02-26T08:34:27.104,2.6,28.9030,32.7685,0,Suez,EQ
'200802200853',2008-02-20T08:53:20.823,3.6,33.2435,35.4276,0,Lebanon,EQ
'200802180721',2008-02-18T07:21:16.41,2.8,33.2253,35.4318,0,Lebanon,EQ
'200802161800',2008-02-16T18:00:27.378,3.1,33.2279,35.4397,0,Lebanon,EQ
'200802161719',2008-02-16T17:19:23.569,2.7,33.2495,35.4499,0,Lebanon,EQ
'200802160823',2008-02-16T08:23:18.148,2.7,33.2349,35.4339,0,Lebanon,EQ
'200802160315',2008-02-16T03:16:03.276,2.5,33.2565,35.4458,1,Lebanon,EQ
'200802160106',2008-02-16T01:06:16.891,2.6,33.2383,35.4200,1,Lebanon,EQ
'200802160046',2008-02-16T00:47:03.14,2.6,33.2433,35.4394,2,Lebanon,EQ
'200802151326',2008-02-15T13:26:50.616,3.5,33.2731,35.4169,0,Lebanon,EQ
'200802151215',2008-02-15T12:15:15.791,3.8,33.2530,35.4312,0,Lebanon,EQ
'200802151036',2008-02-15T10:36:17.239,4.9,33.3271,35.4059,3,Lebanon,F 
'200802141810',2008-02-14T18:11:04.149,3.3,33.2219,35.4175,0,Lebanon,EQ
'200802141655',2008-02-14T16:55:59.914,3.4,33.2820,35.3936,2,Lebanon,EQ
'200802121728',2008-02-12T17:28:14.586,2.8,33.3157,35.4071,0,Lebanon,EQ
'200802121419',2008-02-12T14:19:37.792,3.3,33.2415,35.4330,0,Lebanon,EQ
'200802121209',2008-02-12T12:09:12.272,2.9,33.2327,35.4403,0,Lebanon,EQ
'200802112346',2008-02-11T23:47:02.368,4.2,33.2566,35.4157,0,Lebanon,F
'200802031706',2008-02-03T17:06:46.543,3.5,28.9188,34.7724,0,Aragonese-Deep,EQ
'200801280345',2008-01-28T03:45:01.842,3.7,35.2990,36.2350,0,Yamune,EQ
'200801250319',2008-01-25T03:19:40.467,2.9,27.9720,33.0441,20,Suez,EQ
'200801242254',2008-01-24T22:54:13.335,2.9,34.5968,33.0928,15,E.Mediter.Sea,EQ
'200801200840',2008-01-20T08:43:01.535,2.5,29.8532,34.5118,9,East-Sinai,EQ
'200801192002',2008-01-19T20:03:59.845,2.9,34.2439,33.5518,15,E.Mediter.Sea,EQ
'200801190543',2008-01-19T05:45:10.766,2.7,33.1810,35.7483,0,Hula-Kinneret,EQ
'200801071116',2008-01-07T11:16:52.97,3.0,29.0001,34.7156,1,Aragonese-Deep,EQ
'200801050527',2008-01-05T05:28:06.248,3.5,32.0732,36.2551,8,Northern-Jordan,EQ
'200801041549',2008-01-04T15:50:02.117,3.1,32.0764,35.4734,3,E.Shomron,EQ
'200801031928',2008-01-03T19:28:46.840,2.8,28.4786,35.1067,0,Saudi-Arabia,EQ
'200712271224',2007-12-27T12:25:13.97,2.9,29.1089,32.8454,9,Suez,EQ
'200712110838',2007-12-11T08:38:07.975,3.9,28.8392,34.8547,0,Aragonese-Deep,EQ
'200712101853',2007-12-10T18:53:21.349,2.7,33.8386,35.8554,1,Roum,EQ
'200712100717',2007-12-10T07:18:22.541,3.3,35.4648,32.1722,2,E.Mediter.Sea,EQ
'200712100627',2007-12-10T06:27:10.508,4.1,28.1534,34.7661,0,Saudi-Arabia,EQ
'200712081045',2007-12-08T10:45:33.819,2.6,27.6143,34.1812,11,Red-Sea,EQ
'200712081008',2007-12-08T10:07:33.960,3.0,34.5675,32.2261,24,E.Mediter.Sea,EQ
'200712080021',2007-12-08T00:21:12.824,3.3,27.2656,33.9652,15,Red-Sea,EQ
'200712071528',2007-12-07T15:27:51.872,4.2,28.3435,33.0159,15,Suez,EQ
'200712061939',2007-12-06T19:38:49.112,2.8,27.2971,34.4535,14,Red-Sea,EQ
'200712020737',2007-12-02T07:38:14.208,4.0,31.6727,35.5527,9,Dead-Sea-Basin,F
'200711301704',2007-11-30T17:04:36.68,2.7,34.6919,33.9973,10,E.Mediter.Sea,EQ
'200711272200',2007-11-27T22:00:43.346,3.8,29.1172,34.8386,0,Eilat-Deep,EQ
'200711271732',2007-11-27T17:32:20.275,2.9,27.1838,34.4315,0,Red-Sea,EQ
'200711251144',2007-11-25T11:44:46.951,3.2,33.8771,34.4591,24,E.Mediter.Sea,EQ
'200711232219',2007-11-23T22:19:54.34,4.2,31.8610,34.9445,13,Judea-Samaria,F 
'200711231256',2007-11-23T12:55:41.705,2.8,34.5889,32.8133,0,E.Mediter.Sea,EQ
'200711221813',2007-11-22T18:13:39.471,2.6,31.6925,35.5433,10,Dead-Sea-Basin,EQ
'200711220904',2007-11-22T09:03:52.842,3.5,34.5336,32.4193,10,E.Mediter.Sea,EQ
'200711202320',2007-11-20T23:21:02.352,3.3,31.6847,35.5672,9,Dead-Sea-Basin,F
'200711200918',2007-11-20T09:18:45.882,4.3,31.6860,35.5551,10,Dead-Sea-Basin,F
'200711200916',2007-11-20T09:17:20.930,3.2,31.6934,35.5859,10,Dead-Sea-Basin,EQ
'200711191334',2007-11-19T13:34:49.825,3.1,34.7378,34.1245,32,E.Mediter.Sea,EQ
'200711121058',2007-11-12T10:58:22.756,2.6,32.7938,35.1120,13,Carmel-Tirza,EQ
'200710140323',2007-10-14T03:24:07.508,2.7,32.0881,35.4745,5,E.Shomron,EQ
'200710131908',2007-10-13T19:07:32.303,3.3,27.2634,34.2065,0,Red-Sea,EQ
'200710131701',2007-10-13T17:01:34.946,3.2,32.0808,35.4862,1,E.Shomron,F
'200710110553',2007-10-11T05:58:25.177,2.9,28.7065,34.6656,0,Aragonese-Deep,EQ
'200709302039',2007-09-30T20:39:13.166,3.4,28.2022,33.3386,15,Suez,EQ
'200709302014',2007-09-30T20:13:37.744,3.2,28.2320,33.4545,0,Suez,EQ
'200709301959',2007-09-30T19:59:09.501,3.0,28.3867,33.3939,0,Suez,EQ
'200709260026',2007-09-26T00:26:33.902,3.6,27.9770,33.8545,0,Suez,EQ
'200709251409',2007-09-25T14:09:52.859,3.5,28.6440,34.3705,4,Sinai,EQ
'200709250531',2007-09-25T05:31:15.284,3.0,34.7150,32.8489,32,Cyprus,EQ
'200709230701',2007-09-23T07:01:19.785,2.6,33.6601,35.8013,0,Roum,EQ
'200709191730',2007-09-19T17:29:37.98,2.9,34.6161,33.3957,10,E.Mediter.Sea,EQ
'200709181842',2007-09-18T18:42:04.136,3.8,32.0493,32.6255,0,E.Mediter.Sea,EQ
'200709130709',2007-09-13T07:10:04.71,2.5,31.2818,35.3932,11,Dead-Sea-Basin,EQ
'200709092354',2007-09-09T23:55:00.137,3.1,30.5088,35.3646,8,Arava,EQ
'200709041438',2007-09-04T14:40:44.300,3.3,35.5704,36.0097,5,Syria,EQ
'200709041428',2007-09-04T14:28:56.396,3.3,35.4149,36.4970,2,Syria,EQ
'200708281955',2007-08-28T19:55:19.875,3.8,34.8644,33.5275,7,Cyprus,EQ
'200708270826',2007-08-27T08:28:57.716,2.8,34.2946,32.4099,3,E.Mediter.Sea,EQ
'200708241734',2007-08-24T17:33:46.285,2.5,27.9178,34.7929,0,Red-Sea,EQ
'200708200858',2007-08-20T08:57:32.932,2.5,29.3796,32.1914,14,Suez,EQ
'200708190902',2007-08-19T09:02:34.265,3.0,32.0818,35.4745,0,E.Shomron,F
'200708190434',2007-08-19T04:33:53.304,3.3,27.1259,34.1342,0,Red-Sea,EQ
'200708170148',2007-08-17T01:48:08.776,2.9,29.6209,32.4769,3,Suez,EQ
'200708161244',2007-08-16T12:44:05.811,3.2,28.9860,34.3559,0,Sinai,EQ
'200708141228',2007-08-14T12:28:04.788,2.7,34.6824,33.4387,9,E.Mediter.Sea,EQ
'200708110013',2007-08-11T00:15:22.589,3.6,34.5393,32.5003,0,E.Mediter.Sea,EQ
'200708102226',2007-08-10T22:26:27.271,3.6,33.5033,34.8693,10,E.Mediter.Sea,EQ
'200708031107',2007-08-03T11:08:07.581,3.2,27.2484,35.2022,0,Red-Sea,EQ
'200707290006',2007-07-29T00:06:39.623,3.7,34.4181,32.8403,10,E.Mediter.Sea,EQ
'200707280625',2007-07-28T06:26:00.741,2.6,32.5846,35.2039,2,Carmel-Tirza,EQ
'200707260949',2007-07-26T09:51:15.485,2.7,28.9395,33.3479,0,Suez,EQ
'200707260928',2007-07-26T09:28:20.93,3.8,34.6647,33.4020,6,E.Mediter.Sea,EQ
'200707240025',2007-07-24T00:25:08.619,3.4,35.2960,32.3451,10,E.Mediter.Sea,EQ
'200707020622',2007-07-02T06:23:08.276,3.0,33.8916,35.9333,0,Yamune,EQ
'200706301052',2007-06-30T10:52:10.611,2.6,28.8767,33.6279,5,Sinai,EQ
'200706250718',2007-06-25T07:18:05.02,3.8,28.4867,34.9952,0,Saudi-Arabia,EQ
'200706250704',2007-06-25T07:04:18.472,2.9,28.2680,34.7249,0,Arnona-Dakar-Deep,EQ
'200706250527',2007-06-25T05:27:19.174,2.8,28.5984,34.6234,4,Arnona-Dakar-Deep,EQ
'200706231617',2007-06-23T16:17:21.607,2.9,29.1434,32.4689,5,Suez,EQ
'200706231244',2007-06-23T12:45:27.727,3.0,29.2850,32.9461,3,Suez,EQ
'200706042254',2007-06-04T22:53:46.417,3.0,28.2523,34.9353,0,Saudi-Arabia,EQ
'200705270303',2007-05-27T03:02:57.309,3.3,29.0787,35.9851,3,Saudi-Arabia,EQ
'200705251102',2007-05-25T11:08:50.278,2.6,28.9345,34.8195,5,Aragonese-Deep,EQ
'200705202202',2007-05-20T22:01:46.365,4.1,27.3300,33.7193,0,Egypt,EQ
'200705200832',2007-05-20T08:37:39.403,3.2,28.3624,34.7731,0,Arnona-Dakar-Deep,EQ
'200705100537',2007-05-10T05:38:27.916,3.3,32.0259,35.4839,3,E.Shomron,F
'200705091845',2007-05-09T18:45:22.153,4.7,27.0102,35.0359,6,Red-Sea,EQ
'200705090159',2007-05-09T01:59:34.486,2.7,33.1191,34.8118,10,Carmel-Tirza,EQ
'200705081143',2007-05-08T11:43:52.507,3.3,32.5174,33.4437,24,E.Mediter.Sea,EQ
'200705040943',2007-05-04T09:46:53.858,3.2,35.8926,37.6233,5,Syria,EQ
'200705031233',2007-05-03T12:33:38.911,3.1,34.6519,33.4733,9,E.Mediter.Sea,EQ
'200705011239',2007-05-01T12:39:46.27,2.7,32.1704,35.2988,8,Judea-Samaria,EQ
'200704272348',2007-04-27T23:48:46.924,2.6,32.4646,32.2166,17,E.Mediter.Sea,EQ
'200704252137',2007-04-25T21:37:20.937,3.0,34.3303,32.4408,0,E.Mediter.Sea,EQ
'200704221537',2007-04-22T15:37:40.193,3.4,34.5470,33.2488,9,E.Mediter.Sea,EQ
'200704140118',2007-04-14T01:17:55.621,2.8,27.7068,34.9162,6,Red-Sea,EQ
'200704132202',2007-04-13T22:02:13.430,3.9,27.7075,34.8554,6,Red-Sea,EQ
'200704080343',2007-04-08T03:45:57.593,3.3,27.0203,35.4401,0,Red-Sea,EQ
'200704030511',2007-04-03T05:10:43.914,2.7,29.3213,32.0921,6,Egypt,EQ
'200704020144',2007-04-02T01:44:44.125,2.8,32.1740,35.2935,7,Judea-Samaria,EQ
'200703271539',2007-03-27T15:39:16.479,3.2,34.4520,32.4303,17,E.Mediter.Sea,EQ
'200703192000',2007-03-19T19:59:07.336,3.5,28.8926,34.9826,0,Saudi-Arabia,EQ
'200703180442',2007-03-18T04:41:45.40,3.2,34.9432,33.5297,29,Cyprus,EQ
'200702261440',2007-02-26T14:40:13.968,2.8,33.6399,32.7770,15,E.Mediter.Sea,EQ
'200702201249',2007-02-20T12:49:10.755,3.0,34.4868,32.0724,15,E.Mediter.Sea,EQ
'200702181946',2007-02-18T19:46:53.840,2.5,32.0272,35.5014,3,E.Shomron,EQ
'200702112346',2007-02-11T23:46:43.557,3.4,31.1132,35.4851,13,Dead-Sea-Basin,EQ
'200702092212',2007-02-09T22:14:08.393,4.5,31.0937,35.5323,10,Dead-Sea-Basin,F
'200702092211',2007-02-09T22:12:08.752,3.4,31.0975,35.5153,9,Dead-Sea-Basin,F
'200702012304',2007-02-01T23:04:16.377,3.3,35.9407,35.7453,0,E.Mediter.Sea,EQ
'200701241931',2007-01-24T19:32:02.562,3.0,31.5578,34.1244,18,E.Mediter.Sea,EQ
'200701240922',2007-01-24T09:22:30.114,2.6,28.2194,33.9550,0,Sinai,EQ
'200701220111',2007-01-22T01:11:28.680,3.2,34.2447,32.2773,25,E.Mediter.Sea,EQ
'200701041404',2007-01-04T14:04:29.45,2.6,27.9873,33.3443,6,Suez,EQ
'200612311857',2006-12-31T18:57:22.841,3.6,34.2986,32.2801,32,E.Mediter.Sea,EQ
'200612241350',2006-12-24T13:50:37.525,2.9,30.8975,35.3873,15,Dead-Sea-Basin,EQ
'200612222025',2006-12-22T20:25:00.59,2.7,35.0456,34.4258,5,E.Mediter.Sea,EQ
'200612202225',2006-12-20T22:25:42.973,3.2,33.6092,32.0801,32,E.Mediter.Sea,EQ
'200612160809',2006-12-16T08:09:20.378,2.9,29.3173,34.7795,0,Eilat-Deep,EQ
'200612130904',2006-12-13T09:04:27.187,2.9,31.1687,35.4884,3,Dead-Sea-Basin,EQ
'200611282204',2006-11-28T22:04:32.409,3.9,34.5086,32.1344,17,E.Mediter.Sea,EQ
'200611270628',2006-11-27T06:28:41.284,2.7,31.7076,35.0219,0,Judea-Samaria,EQ
'200611211414',2006-11-21T14:14:42.641,2.7,32.0340,35.4723,2,E.Shomron,EQ
'200611180923',2006-11-18T09:24:23.125,3.1,32.0353,35.4683,3,E.Shomron,EQ
'200611180257',2006-11-18T02:57:54.507,3.9,32.0350,35.4183,2,E.Shomron,F
'200611152047',2006-11-15T20:48:16.293,2.8,30.2402,35.2012,9,Arava,EQ
'200611100803',2006-11-10T08:03:21.808,2.8,32.4814,35.5829,0,Jordan-Valley,EQ
'200611050000',2006-11-05T00:00:34.455,2.8,29.5174,32.7778,0,Suez,EQ
'200610220617',2006-10-22T06:16:55.581,3.4,34.3004,32.5272,0,E.Mediter.Sea,EQ
'200610200856',2006-10-20T08:57:01.949,3.4,31.0879,35.4552,6,Dead-Sea-Basin,EQ
'200610192227',2006-10-19T22:28:17.343,2.6,31.4750,35.4902,17,Dead-Sea-Basin,EQ
'200610182348',2006-10-18T23:48:41.196,2.8,34.3831,33.3460,9,E.Mediter.Sea,EQ
'200610150135',2006-10-15T01:35:11.36,4.4,34.6098,33.9712,4,E.Mediter.Sea,EQ
'200610111759',2006-10-11T17:58:44.306,2.9,34.4094,32.2673,21,E.Mediter.Sea,EQ
'200610091821',2006-10-09T18:22:12.335,3.2,33.0514,35.6237,0,Hula-Kinneret,EQ
'200610090501',2006-10-09T05:01:36.495,4.2,35.6836,35.5016,10,E.Mediter.Sea,EQ
'200610010945',2006-10-01T09:46:07.417,2.7,31.4193,35.5312,10,Dead-Sea-Basin,EQ
'200609280633',2006-09-28T06:32:41.337,3.3,28.0073,33.7514,0,Suez,EQ
'200609260528',2006-09-26T05:29:07.135,3.4,33.4304,34.5699,24,E.Mediter.Sea,EQ
'200609212107',2006-09-21T21:07:51.951,3.5,32.0362,35.4704,2,E.Shomron,EQ
'200609210057',2006-09-21T00:57:43.966,3.5,32.0307,35.4533,1,E.Shomron,EQ
'200609190029',2006-09-19T00:28:58.540,3.9,35.6927,35.3233,0,E.Mediter.Sea,EQ
'200609170822',2006-09-17T08:22:50.98,4.0,32.0244,35.4661,1,E.Shomron,F
'200609090457',2006-09-09T04:58:07.862,4.4,32.0177,35.4765,0,E.Shomron,F 
'200609072328',2006-09-07T23:27:56.212,2.8,33.9670,33.9413,13,E.Mediter.Sea,EQ
'200609030831',2006-09-03T08:31:41.397,3.1,32.0223,35.4627,1,E.Shomron,EQ
'200608292015',2006-08-29T20:15:48.113,3.0,34.2391,32.4956,0,E.Mediter.Sea,EQ
'200607221857',2006-07-22T18:57:24.131,2.7,34.6638,33.4623,4,E.Mediter.Sea,EQ
'200607120343',2006-07-12T03:43:56.361,2.5,32.0222,35.4849,3,E.Shomron,EQ
'200607051305',2006-07-05T13:06:20.924,3.1,32.0151,35.4722,1,E.Shomron,EQ
'200607011320',2006-07-01T13:19:47.228,3.1,34.3809,32.4991,9,E.Mediter.Sea,EQ
'200605192154',2006-05-19T21:54:41.328,3.0,34.1845,35.2213,2,E.Mediter.Sea,EQ
'200605100507',2006-05-10T05:07:27.459,3.2,30.3788,34.6243,8,Paran-fault,EQ
'200605060132',2006-05-06T01:32:18.03,2.6,34.2062,35.6842,0,Lebanon,EQ
'200604171023',2006-04-17T10:23:10.439,2.9,34.0487,35.1862,0,E.Mediter.Sea,EQ
'200604140600',2006-04-14T06:00:40.73,3.8,34.1584,35.2018,2,E.Mediter.Sea,EQ
'200604110521',2006-04-11T05:21:10.850,3.7,34.1507,35.2756,5,E.Mediter.Sea,EQ
'200604101315',2006-04-10T13:15:31.521,2.5,34.1439,35.1725,1,E.Mediter.Sea,EQ
'200604081921',2006-04-08T19:21:40.891,2.8,34.1439,35.1682,2,E.Mediter.Sea,EQ
'200604040524',2006-04-04T05:25:03.902,3.4,34.4090,32.2849,25,E.Mediter.Sea,EQ
'200603292205',2006-03-29T22:05:15.260,4.8,35.4563,35.4969,32,E.Mediter.Sea,EQ
'200603281301',2006-03-28T13:02:05.853,3.1,34.1124,35.3123,1,E.Mediter.Sea,EQ
'200603241330',2006-03-24T13:30:33.235,2.9,34.1781,35.4818,17,E.Mediter.Sea,EQ
'200603190444',2006-03-19T04:44:28.961,3.4,33.1458,35.5323,5,Hula-Kinneret,EQ
'200603061504',2006-03-06T15:04:25.854,3.0,29.2511,34.8617,11,Eilat-Deep,EQ
'200603052057',2006-03-05T20:57:25.958,2.6,28.7210,35.4377,1,Saudi-Arabia,EQ
'200602270416',2006-02-27T04:16:23.600,2.6,29.7324,34.5779,8,East-Sinai,EQ
'200602210040',2006-02-21T00:41:06.797,3.6,35.9471,35.5512,6,E.Mediter.Sea,EQ
'200602041446',2006-02-04T14:46:04.927,3.7,34.3887,32.1576,28,E.Mediter.Sea,EQ
'200602020949',2006-02-02T09:49:41.679,5.0,27.2428,34.9038,5,Red-Sea,EQ
'200601300333',2006-01-30T03:33:18.711,3.4,27.2443,35.0109,5,Red-Sea,EQ
'200512311358',2005-12-31T13:58:54.83,4.4,28.9296,33.0938,6,Suez,EQ
'200512291133',2005-12-29T11:33:54.263,3.5,29.2485,34.8545,0,Eilat-Deep,EQ
'200511111534',2005-11-11T15:34:11.83,4.2,27.5101,34.7510,6,Red-Sea,EQ
'200511110756',2005-11-11T07:55:37.715,2.8,34.6998,32.9740,5,Cyprus,EQ
'200510181629',2005-10-18T16:29:30.65,3.3,28.9203,34.5097,0,Sinai,EQ
'200510170218',2005-10-17T02:18:51.880,3.7,34.7417,32.9952,25,Cyprus,EQ
'200510030405',2005-10-03T04:05:29.107,4.0,32.0353,35.5913,15,Jordan-Valley,F
'200509292150',2005-09-29T21:50:31.614,3.2,34.7818,33.8870,10,E.Mediter.Sea,EQ
